a_Gene_ID	miRNA_family_ID	species_ID	MSA_start	MSA_end	UTR_start	UTR_end	Group_num	Site_type	miRNA in this species	Group_type	Species_in_this_group	Species_in_this_group_with_this_site_type	ORF_overlap
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_55617.mature::JALGQA010000049.1:2880511-2880533(-)	0000	29484	29490	305	311	4497	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_55619.mature::JALGQA010000049.1:2881937-2881959(-)	0000	28092	28098	262	268	4498	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_55619.star::JALGQA010000049.1:2881972-2881995(-)	0000	29484	29490	305	311	4499	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_57574.star::JALGQA010000062.1:2469953-2469976(+)	0000	29484	29490	305	311	4500	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_57583.star::JALGQA010000062.1:2634672-2634695(+)	0000	29484	29490	305	311	4501	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_57584.star::JALGQA010000062.1:2637759-2637782(+)	0000	29484	29490	305	311	4502	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_6326.star::JALGQA010000002.1:71378515-71378538(+)	0000	29486	29491	307	312	4503	6mer	x	6mer	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_65099.star::JALGQA010000151.1:76804-76827(-)	0000	29484	29490	305	311	4504	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_65106.star::JALGQA010000151.1:84900-84923(-)	0000	29484	29490	305	311	4505	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_65110.star::JALGQA010000151.1:93922-93945(-)	0000	29484	29490	305	311	4506	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_65115.star::JALGQA010000151.1:99062-99085(-)	0000	29484	29490	305	311	4507	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_65117.star::JALGQA010000151.1:103175-103198(-)	0000	29484	29490	305	311	4508	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_7312.star::JALGQA010000003.1:15754323-15754346(+)	0000	34346	34352	380	386	4509	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_7313.mature::JALGQA010000003.1:15754731-15754754(+)	0000	28094	28101	264	271	4510	8mer-1a	x	8mer-1a	0000		1
JALGQA010000009.1_25840885-25842570:-;LOC124128726	Cluster_7314.mature::JALGQA010000003.1:15755122-15755144(+)	0000	34346	34352	380	386	4511	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25872167-25872177:-;LOC124128726	Cluster_17680.mature::JALGQA010000006.1:52828749-52828771(-)	0000	4689	4696	51	58	4512	8mer-1a	x	8mer-1a	0000		1
JALGQA010000009.1_25872167-25872177:-;LOC124128726	Cluster_30564.mature::JALGQA010000013.1:11406641-11406664(+)	0000	21713	24741	183	189	4513	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25872167-25872177:-;LOC124128726	Cluster_30564.mature::JALGQA010000013.1:11406641-11406664(+)	0000	6839	6844	103	108	4514	6mer	x	6mer	0000		1
JALGQA010000009.1_25872167-25872177:-;LOC124128726	Cluster_3713.mature::JALGQA010000002.1:5850820-5850843(-)	0000	36742	36749	230	236	4515	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25872167-25872177:-;LOC124128726	Cluster_37146.star::JALGQA010000014.1:18030654-18030676(-)	0000	1731	3939	34	39	4516	6mer	x	6mer	0000		1
JALGQA010000009.1_25872167-25872177:-;LOC124128726	Cluster_37147.mature::JALGQA010000014.1:18032542-18032564(-)	0000	1731	3939	34	39	4517	6mer	x	6mer	0000		1
JALGQA010000009.1_25872167-25872177:-;LOC124128726	Cluster_38883.mature::JALGQA010000015.1:18354225-18354247(+)	0000	6811	6816	75	80	4518	6mer	x	6mer	0000		1
JALGQA010000009.1_25872167-25872177:-;LOC124128726	Cluster_38883.star::JALGQA010000015.1:18354189-18354211(+)	0000	36750	39142	237	242	4519	6mer	x	6mer	0000		1
JALGQA010000009.1_25872167-25872177:-;LOC124128726	Cluster_64773.star::JALGQA010000144.1:369179-369202(-)	0000	29481	31952	207	212	4520	6mer	x	6mer	0000		1
JALGQA010000009.1_25872167-25872177:-;LOC124128726	Cluster_64773.star::JALGQA010000144.1:369179-369202(-)	0000	6844	7653	108	113	4521	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_10732.mature::JALGQA010000004.1:46349548-46349570(-)	0000	21708	21714	521	527	4522	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_10732.mature::JALGQA010000004.1:46349548-46349570(-)	0000	28602	28608	1016	1022	4523	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_10740.star::JALGQA010000004.1:47916838-47916861(+)	0000	28090	28096	940	946	4524	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_10947.mature::JALGQA010000004.1:53166616-53166639(+)	0000	28116	28122	966	972	4525	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_10947.mature::JALGQA010000004.1:53166616-53166639(+)	0000	37808	37813	1701	1706	4526	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_10947.star::JALGQA010000004.1:53166575-53166599(+)	0000	43442	43447	2209	2214	4527	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_10948.star::JALGQA010000004.1:53174049-53174071(+)	0000	32793	32798	1368	1373	4528	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_10948.star::JALGQA010000004.1:53174049-53174071(+)	0000	41503	42149	2075	2080	4529	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_12733.mature::JALGQA010000005.1:29273214-29273236(+)	0000	43148	43153	2155	2160	4530	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_13735.mature::JALGQA010000005.1:37628521-37628544(+)	0000	21721	21727	534	540	4531	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_13735.star::JALGQA010000005.1:37628558-37628580(+)	0000	28132	28137	982	987	4532	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_17642.mature::JALGQA010000006.1:51636489-51636511(-)	0000	11623	11632	201	207	4533	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_17681.mature::JALGQA010000006.1:52829074-52829096(-)	0000	39423	39577	1842	1848	4534	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_17681.star::JALGQA010000006.1:52829109-52829131(-)	0000	43594	43600	2261	2267	4535	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_17925.star::JALGQA010000007.1:6957514-6957535(+)	0000	22933	22938	685	690	4536	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_18813.star::JALGQA010000007.1:30148530-30148553(-)	0000	21727	21733	540	546	4537	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_18813.star::JALGQA010000007.1:30148530-30148553(-)	0000	29478	29484	1200	1206	4538	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_19072.star::JALGQA010000007.1:44199755-44199778(+)	0000	21726	21731	539	544	4539	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_19075.star::JALGQA010000007.1:44203330-44203353(+)	0000	21726	21731	539	544	4540	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_19430.star::JALGQA010000007.1:58795931-58795953(-)	0000	29531	29806	1253	1259	4541	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_19430.star::JALGQA010000007.1:58795931-58795953(-)	0000	4710	4716	17	23	4542	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_19430.star::JALGQA010000007.1:58795931-58795953(-)	0000	5350	5356	48	54	4543	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_22875.mature::JALGQA010000009.1:17005012-17005034(-)	0000	43617	43623	2284	2290	4544	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_22875.star::JALGQA010000009.1:17004980-17005001(-)	0000	24703	24708	725	730	4545	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_22875.star::JALGQA010000009.1:17004980-17005001(-)	0000	34180	34186	1528	1534	4546	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_24078.mature::JALGQA010000009.1:40441741-40441763(-)	0000	27361	27366	913	918	4547	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_24078.mature::JALGQA010000009.1:40441741-40441763(-)	0000	29818	30063	1271	1277	4548	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_24078.mature::JALGQA010000009.1:40441741-40441763(-)	0000	33893	34086	1465	1470	4549	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_24078.star::JALGQA010000009.1:40441778-40441801(-)	0000	39416	39421	1835	1840	4550	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_24078.star::JALGQA010000009.1:40441778-40441801(-)	0000	45411	45416	2378	2383	4551	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_24078.star::JALGQA010000009.1:40441778-40441801(-)	0000	6836	6841	100	105	4552	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_24250.mature::JALGQA010000009.1:44759150-44759172(-)	0000	27137	27143	839	845	4553	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_24250.star::JALGQA010000009.1:44759113-44759135(-)	0000	27303	27309	855	861	4554	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_24926.mature::JALGQA010000010.1:9665743-9665765(-)	0000	30061	30066	1275	1280	4555	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_25073.star::JALGQA010000010.1:15684730-15684752(-)	0000	22366	22372	646	652	4556	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_25073.star::JALGQA010000010.1:15684730-15684752(-)	0000	43621	43638	2288	2294	4557	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_25833.mature::JALGQA010000010.1:34490619-34490641(+)	0000	40400	40406	1891	1897	4558	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_25833.mature::JALGQA010000010.1:34490619-34490641(+)	0000	40464	40470	1939	1945	4559	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_25833.mature::JALGQA010000010.1:34490619-34490641(+)	0000	5334	5340	32	38	4560	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_26570.star::JALGQA010000011.1:1140060-1140082(+)	0000	22961	24696	713	718	4561	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_27861.mature::JALGQA010000012.1:1902206-1902227(-)	0000	6844	6851	108	115	4562	8mer-1a	x	8mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_27862.mature::JALGQA010000012.1:1914978-1915000(-)	0000	6845	6851	109	115	4563	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_27863.mature::JALGQA010000012.1:1918061-1918084(-)	0000	18924	18930	453	459	4564	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_27863.mature::JALGQA010000012.1:1918061-1918084(-)	0000	37813	37818	1706	1711	4565	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_27863.mature::JALGQA010000012.1:1918061-1918084(-)	0000	6804	6810	68	74	4566	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_27863.star::JALGQA010000012.1:1918026-1918049(-)	0000	34117	34123	1501	1507	4567	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_286.mature::JALGQA010000001.1:13045384-13045405(+)	0000	39422	39575	1841	1846	4568	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_287.star::JALGQA010000001.1:13063685-13063708(+)	0000	15740	15745	353	358	4569	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_287.star::JALGQA010000001.1:13063685-13063708(+)	0000	43644	43650	2300	2306	4570	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_2892.star::JALGQA010000001.1:73855288-73855309(-)	0000	27358	27364	910	916	4571	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_2892.star::JALGQA010000001.1:73855288-73855309(-)	0000	29811	29817	1264	1270	4572	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_30564.star::JALGQA010000013.1:11406603-11406625(+)	0000	27145	27199	847	852	4573	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_30564.star::JALGQA010000013.1:11406603-11406625(+)	0000	28922	28980	1101	1106	4574	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_30835.star::JALGQA010000013.1:21312189-21312211(+)	0000	15759	15764	372	377	4575	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_30835.star::JALGQA010000013.1:21312189-21312211(+)	0000	22342	22347	622	627	4576	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_30835.star::JALGQA010000013.1:21312189-21312211(+)	0000	28087	28092	937	942	4577	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_31429.mature::JALGQA010000013.1:31545394-31545416(+)	0000	40459	40464	1934	1939	4578	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_31429.star::JALGQA010000013.1:31545432-31545454(+)	0000	31977	32769	1338	1344	4579	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_3318.mature::JALGQA010000001.1:85943748-85943772(-)	0000	43180	43425	2187	2192	4580	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_3318.star::JALGQA010000001.1:85943714-85943736(-)	0000	21806	21811	577	582	4581	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_3323.star::JALGQA010000001.1:86779146-86779169(+)	0000	21804	21809	575	580	4582	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_3323.star::JALGQA010000001.1:86779146-86779169(+)	0000	32791	32797	1366	1372	4583	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_3323.star::JALGQA010000001.1:86779146-86779169(+)	0000	33509	33514	1397	1402	4584	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_35481.mature::JALGQA010000014.1:5895698-5895720(+)	0000	22368	22374	648	654	4585	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_35481.mature::JALGQA010000014.1:5895698-5895720(+)	0000	33569	33575	1413	1419	4586	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_35481.mature::JALGQA010000014.1:5895698-5895720(+)	0000	33581	33587	1425	1431	4587	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_35484.mature::JALGQA010000014.1:5911910-5911932(+)	0000	22368	22374	648	654	4588	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_35484.mature::JALGQA010000014.1:5911910-5911932(+)	0000	33569	33575	1413	1419	4589	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_35484.mature::JALGQA010000014.1:5911910-5911932(+)	0000	33581	33587	1425	1431	4590	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_35485.mature::JALGQA010000014.1:5912837-5912858(+)	0000	33569	33574	1413	1418	4591	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_35485.mature::JALGQA010000014.1:5912837-5912858(+)	0000	33581	33586	1425	1430	4592	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_35485.star::JALGQA010000014.1:5912797-5912818(+)	0000	34318	34324	1594	1600	4593	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_35487.mature::JALGQA010000014.1:5919489-5919511(+)	0000	34318	34324	1594	1600	4594	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_35487.star::JALGQA010000014.1:5919524-5919546(+)	0000	22368	22374	648	654	4595	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_35487.star::JALGQA010000014.1:5919524-5919546(+)	0000	33569	33575	1413	1419	4596	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_35487.star::JALGQA010000014.1:5919524-5919546(+)	0000	33581	33587	1425	1431	4597	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_3618.mature::JALGQA010000002.1:3146528-3146551(+)	0000	21719	21725	532	538	4598	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_3618.mature::JALGQA010000002.1:3146528-3146551(+)	0000	43509	43514	2235	2240	4599	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_3713.mature::JALGQA010000002.1:5850820-5850843(-)	0000	21721	21728	534	541	4600	8mer-1a	x	8mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_3713.star::JALGQA010000002.1:5850783-5850805(-)	0000	21712	21718	525	531	4601	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_37146.star::JALGQA010000014.1:18030654-18030676(-)	0000	31188	31944	1299	1305	4602	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_37147.mature::JALGQA010000014.1:18032542-18032564(-)	0000	31188	31944	1299	1305	4603	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_37535.star::JALGQA010000014.1:27703557-27703579(+)	0000	38324	38536	1756	1761	4604	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_37535.star::JALGQA010000014.1:27703557-27703579(+)	0000	48873	48878	2505	2510	4605	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_37973.star::JALGQA010000015.1:2126502-2126525(-)	0000	24711	24717	733	739	4606	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_37973.star::JALGQA010000015.1:2126502-2126525(-)	0000	34312	34318	1588	1594	4607	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_37973.star::JALGQA010000015.1:2126502-2126525(-)	0000	39615	40399	1883	1890	4608	8mer-1a	x	8mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_37977.star::JALGQA010000015.1:2127800-2127822(-)	0000	24740	24745	762	767	4609	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_37977.star::JALGQA010000015.1:2127800-2127822(-)	0000	34365	34373	1641	1647	4610	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_37977.star::JALGQA010000015.1:2127800-2127822(-)	0000	40834	40839	1999	2004	4611	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_37977.star::JALGQA010000015.1:2127800-2127822(-)	0000	41457	41462	2051	2056	4612	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_37977.star::JALGQA010000015.1:2127800-2127822(-)	0000	42173	42178	2103	2108	4613	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_38139.star::JALGQA010000015.1:6471015-6471038(-)	0000	28109	28114	959	964	4614	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_3843.mature::JALGQA010000002.1:14003462-14003484(+)	0000	22369	22374	649	654	4615	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_3843.mature::JALGQA010000002.1:14003462-14003484(+)	0000	28129	28136	979	986	4616	8mer-1a	x	8mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_3843.star::JALGQA010000002.1:14003426-14003449(+)	0000	28122	28128	972	978	4617	7mer-1a	x	7mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_38676.star::JALGQA010000015.1:13313901-13313924(-)	0000	40401	40408	1892	1899	4618	8mer-1a	x	8mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_38676.star::JALGQA010000015.1:13313901-13313924(-)	0000	5335	5342	33	40	4619	8mer-1a	x	8mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_38883.mature::JALGQA010000015.1:18354225-18354247(+)	0000	43453	43458	2220	2225	4620	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_38883.mature::JALGQA010000015.1:18354225-18354247(+)	0000	43640	43645	2296	2301	4621	6mer	x	6mer	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_38883.star::JALGQA010000015.1:18354189-18354211(+)	0000	29455	29462	1177	1184	4622	8mer-1a	x	8mer-1a	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_39774.star::JALGQA010000016.1:16931076-16931098(-)	0000	11640	11646	215	221	4623	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_39775.star::JALGQA010000016.1:16932596-16932618(-)	0000	11640	11646	215	221	4624	7mer-m8	x	7mer-m8	0000		1
JALGQA010000009.1_25833098-25834513:-;LOC124128726	Cluster_40036.star::JALGQA010000016.1:20364498-20364520(+)	0000	28108	28113	958	963	4625	6mer	x	6mer	0000		1
